Date of data,Trading partner code,Trading partner,Commodity code,Commodity,Renminbi Yuan,
202501,502,United States,030611,"Frozen rock lobster and other sea crawfish (Palinurus spp, Panulirus spp, Jasus spp)","2,420,612",
202501,502,United States,030631,"Rock lobster and other sea crawfish (Palinurus spp, Panulirus spp, Jasus spp) , whether in shell or not, live, fresh or chilled","34,131,513",
202501,502,United States,030632,"Lobsters (Homarus spp), whether in shell or not, live, fresh or chilled","197,518,252",
202501,502,United States,030633,"Crabs , whether in shell or not, live, fresh or chilled","103,196,934",
202501,502,United States,030636,"Other shrimps and prawns, whether in shell or not, live, fresh or chilled","17,795,351",
202501,502,United States,030711,"Oysters, live, fresh, chilled","243,244",
202501,502,United States,030743,"Frozen cuttle fish and squid, with or without shell","260,005,790",
202501,502,United States,030791,Other molluscs，live/fresh/chilled,"77,665,166",
202501,502,United States,030821,"Live, fresh or chilled, sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus)","672,459",
202501,502,United States,040120,"Milk and cream of a fat content, by weight, exceeding 1% but not exceeding 6%",456,
202501,502,United States,040140,"Milk and cream of a fat content, by weight, exceeding 6% but not exceeding 10%","1,321",
202501,502,United States,040150,"Milk and cream of a fat content, by weight, exceeding 10%","1,287",
202501,502,United States,040210,"Milk and cream in powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5%","5,193,371",
202501,502,United States,040320,Yogurt,"229,657",
202501,502,United States,040410,"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter","141,366,763",
202501,502,United States,040490,"Products consisting of natural milk constituents, whether or not sweetened, n.e.s.","3,090,738",
202501,502,United States,040510,Butter,"697,644",
202501,502,United States,040610,"Fresh (unripened or uncured) cheese, including whey cheese, and curd","1,834,712",
202501,502,United States,040620,"Grated or powdered cheese, of all kinds","7,127,529",
202501,502,United States,040630,"Processed cheese, not grated or powdered","4,712,713",
202501,502,United States,040690,Other cheese,"10,665,896",
202501,502,United States,050400,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked","193,732,435",
202501,502,United States,050510,Feathers of a kind used for stuffing; down,"3,406,144",
202501,502,United States,050590,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers, whether or not with trimmed edges, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers (excluding feathers used for stuffing and down)","2,789,878",
202501,502,United States,051110,Bovine semen,"23,737,206",
202501,502,United States,051191,"Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter 3","1,941,921",
202501,502,United States,051199,"Unkown Products of animal origin, n.e.s., dead animals, unfit for human consumption (excluding fish, crustaceans, molluscs or other aquatic invertebrates)","2,565,996",
202501,502,United States,060290,Other live plant,"1,671,617",
202501,502,United States,060420,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh","8,858",
202501,502,United States,071040,"Sweet corn,frozen.","3,174,222",
202501,502,United States,071310,"Dried peas (Pisum sativum), shelled, whether or not skinned or split.","47,199,524",
202501,502,United States,071333,"Dried kidney beans, including white pea beans (Phaseolus vulgaris), shelled, whether or not skinned or split.","540,487",
202501,502,United States,071340,"Dried, shelled lentils,","12,955,721",
202501,502,United States,080211,"In shell almonds, fresh or dried, whether or not shelled or peeled.","82,752,107",
202501,502,United States,080212,"Shelled almonds, fresh or dried, whether or not shelled or peeled.","27,377,085",
202501,502,United States,080231,In shell walnuts,"1,255,592",
202501,502,United States,080251,In shell pistachios,"185,735,565",
202501,502,United States,080261,In shell macadamia nuts,"3,879,680",
202501,502,United States,080299,"Other nuts, fresh or dried","33,796,845",
202501,502,United States,080510,Fresh or dried oranges,"12,094,796",
202501,502,United States,080620,Dried Grapes,"3,225,152",
202501,502,United States,080810,Fresh Apples,"21,129,704",
202501,502,United States,081190,Other Frozen Fruit and nuts,"1,822,969",
202501,502,United States,081320,Dried Prunes,"3,706,112",
202501,502,United States,090121,Coffee roasted (Not decaffeinated ),"15,167,088",
202501,502,United States,090122,Coffee roasted(Decaffeinated ),"186,640",
202501,502,United States,090210,Green tea (not fermented) in immediate packings of a content not exceeding 3 kg,"42,352",
202501,502,United States,090220,Other green tea (not fermented) in packings＞3kg,337,
202501,502,United States,090230,"Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","70,229",
202501,502,United States,090240,"Black tea (fermented) and partly fermented tea, in packings exceeding 3 kg",495,
202501,502,United States,090412,Crushed or ground,"234,064",
202501,502,United States,090422,Crushed or ground,"64,496",
202501,502,United States,100410,Oats seed for sowing.,"403,484",
202501,502,United States,100590,Maize (corn) (excluding seed for sowing),"4,109,453",
202501,502,United States,100790,Grain sorghum (excluding seed for sowing),"419,365,794",
202501,502,United States,110100,Wheat or meslin flour.,"641,626",
202501,502,United States,110290,"Cereal flours (excluding wheat, meslin and maize)","22,486",
202501,502,United States,110422,"Hulled, pearled, sliced, kibbled or otherwise worked oat grains (excluding rolled, flaked, pellets and flour)","112,554",
202501,502,United States,110510,"Flour, meal and powder","649,140",
202501,502,United States,110520,"Flakes, granules and pellets","341,807",
202501,502,United States,110630,Of the products of Chapter 8,"1,120,927",
202501,502,United States,110812,Maize (corn) starch,"694,943",
202501,502,United States,110814,Manioc (cassava) starch,696,
202501,502,United States,110819,Other starches,"185,183",
202501,502,United States,110820,Inulin,623,
202501,502,United States,120190,Other Soya beans,"16,436,660,943",
202501,502,United States,120241,In shell groundnuts,"49,844,490",
202501,502,United States,120400,"Linseed, whether or not broken.","20,172",
202501,502,United States,120510,Low erucic acid rape or colza seeds,"1,733",
202501,502,United States,120600,"Sunflower seeds, whether or not broken.","3,423,391",
202501,502,United States,120923,Fescue seeds,"3,329,428",
202501,502,United States,120924,Kentucky blue grass (Poa pratensis L.) seeds,"8,405,823",
202501,502,United States,120925,"Rye grass (Lolium multiflorum Lam., Lolium perenne L.) seeds","3,568,884",
202501,502,United States,120929,"Seeds of forage plants for sowing (excluding of cereals and of sugar beet, alfalfa, clover Trifolium spp.""", fescue," Kentucky blue grass ""Poa pratensis L."" and ryegrass ""Lolium multiflorum lam. and Lolium perenne L."")""",53,
202501,502,United States,120930,Seeds of herbaceous plants cultivated principally for their flowers,"1,164,796",
202501,502,United States,120991,Vegetable seeds,"20,391,644",
202501,502,United States,120999,"Seeds, fruits and spores, for sowing (excluding leguminous vegetables and sweetcorn, coffee, tea, maté and spices, cereals, oil seeds and oleaginous fruits, beets, forage plants, vegetable seeds, and seeds of herbaceous plants cultivated mainly for flowers or used primarily in perfumery, medicaments or for insecticidal, fungicidal or similar purposes)","19,265,176",
202501,502,United States,121020,"Hop cones, ground, powdered or in the form of pellets; lupulin","9,131,288",
202501,502,United States,121120,Ginseng roots,"2,121,147",
202501,502,United States,121190,"Other plants and parts of plants, of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes","2,733,595",
202501,502,United States,121229,"Seaweeds and other algae, fresh, chilled, frozen or dried, whether or not ground, unfit for human consumption","1,802",
202501,502,United States,121299,"Fruit stones and kernels and other vegetable products, incl. unroasted chicory roots of the variety cichorium intybus sativum, of a kind used primarily for human consumption, n.e.s.",303,
202501,502,United States,121490,"Other forage products, whether or not in the form of pellets","194,711,783",
202501,502,United States,130120,Gum Arabic,"4,718,750",
202501,502,United States,130219,"Mucilages and thickeners, derived from locust beans, locust bean seeds or guar seeds, whether or not modified","724,965",
202501,502,United States,130220,"Pectic substances, pectinates and pectates","2,725",
202501,502,United States,130231,Agaragar,"112,306",
202501,502,United States,130232,"Mucilages and thickeners, whether or not modified, derived from locust beans, locust bean seeds or guar seeds","365,572",
202501,502,United States,130239,"Other mucilages and thickeners, derived for vegetable products","4,134,170",
202501,502,United States,140490,Vegetable products not elsewhere specified or included,"12,963",
202501,502,United States,150410,Fishliver oils and their fractions,"341,376",
202501,502,United States,150420,"Fats and oils and their fractions, of fish, other than liver oils","34,787,632",
202501,502,United States,150500,Wool grease and fatty substances derived therefrom (including lanolin).,"1,967",
202501,502,United States,150600,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.","4,020,215",
202501,502,United States,150810,Crude oil of ground-nut,"278,607",
202501,502,United States,150890,Other ground-nut oil and its fractions,"4,233",
202501,502,United States,150920,Extra virgin olive oil,"14,192",
202501,502,United States,150930,"Virgin olive oil,with a free acidity(oleic acid)≤2.0 g/ 100 g","2,048",
202501,502,United States,150940,Other virgin olive oils,"4,893",
202501,502,United States,151219,Other oil of sunflower-seed or safflower and its fractions,"104,691",
202501,502,United States,151311,Crude coconut oil,"7,379",
202501,502,United States,151319,Other coconut oil and its fractions,"4,701",
202501,502,United States,151499,"High erucic acid rape or colza oil fixed oil which has an erucic acid content of ≥ 2%""", and mustard oil, and fractions thereof, whether or not refined," but not chemically modified (excluding crude)""",644,
202501,502,United States,151511,Crude linseed oil,"1,411",
202501,502,United States,151519,"Linseed oil and fractions thereof, whether or not refined, but not chemically modified (excluding crude)","1,103",
202501,502,United States,151530,Castor oil and its fractions,"28,737",
202501,502,United States,151550,Sesame oil and its fractions,833,
202501,502,United States,151560,Microbial fats and oils and their fractions，not chemically modified,"6,522,501",
202501,502,United States,151590,Other fixed vegetable fats and oils and their fractions,"3,024,662",
202501,502,United States,151620,Vegetable fats and oils and their fractions,"3,290,051",
202501,502,United States,151790,"Other edible fats/oils/fractions of this chptr, excl.that of 15.16","28,872,690",
202501,502,United States,151800,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included","4,864,878",
202501,502,United States,152000,"Glycerol, crude; glycerol waters and glycerol lyes","43,106",
202501,502,United States,152110,Vegetable waxes,"28,006",
202501,502,United States,152190,"Beeswax, other insect waxes and spermaceti","57,976",
202501,502,United States,160231,Meat or offal of turkeys,"502,498",
202501,502,United States,160232,Meat or offal of fowls of the species Gallus domesticus,"264,602,682",
202501,502,United States,160249,"Other prepared or preserved meat and meat offal of swine, including mixtures","48,951,061",
202501,502,United States,160414,"Prepared or preserved Tunas, skipjack tuna and bonito (Sarda spp.)  , whole/pieces","75,718",
202501,502,United States,160420,Other prepared or preserved fish,"66,697",
202501,502,United States,160561,"Sea cucumbers, prepared or preserved","3,657,832",
202501,502,United States,170199,"Cane or beet sugar and chemically pure sucrose, in solid form (excluding cane and beet sugar containing added flavouring or colouring and raw sugar)","2,471,014",
202501,502,United States,170211,"Lactose in solid form and lactose syrup, not containing added flavouring or colouring matter, containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter","58,610,079",
202501,502,United States,170219,"Lactose in solid form and lactose syrup, not containing added flavouring or colouring matter, containing by weight ＜ 99% lactose, expressed as anhydrous lactose, calculated on the dry matter",448,
202501,502,United States,170220,Maple sugar and maple syrup,"5,718",
202501,502,United States,170230,"Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose","371,626",
202501,502,United States,170250,Chemically pure fructose,"460,037",
202501,502,United States,170260,"Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar","177,916",
202501,502,United States,170290,Other sugars in solid form and sugar syrups not containing added flavouring or colouring matter,"398,337",
202501,502,United States,170410,"Chewing gum, whether or not sugarcoated","45,084",
202501,502,United States,170490,"Other sugar confectionery, not containing cocoa","33,169,708",
202501,502,United States,180400,"Cocoa butter, fat and oil","27,382",
202501,502,United States,180500,"Cocoa powder, not containing added sugar or other sweetening matter","326,420",
202501,502,United States,180610,"Cocoa powder, containing added sugar or other sweetening matter","198,059",
202501,502,United States,180620,"Other preparations in blocks, slabs or bars weighing more than 2 kg  or in liquid, paste, powder, granular or other bulk form in  containers or immediate packings, of a content exceeding 2 kg","12,074,611",
202501,502,United States,180631,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of ≤ 2 kg, filled","4,206,191",
202501,502,United States,180632,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of ≤ 2 kg (excluding filled)","477,277",
202501,502,United States,180690,"Chocolate and other preparations containing cocoa, in containers or immediate packings of ≤ 2 kg (excluding in blocks, slabs or bars and cocoa powder)","10,362,118",
202501,502,United States,190110,"Preparations suitable for infants or young children, put up for retail sale","9,277,981",
202501,502,United States,190120,Mixes and doughs for the preparation of bakers' wares of heading 19.05,"317,097",
202501,502,United States,190190,"Other food prep. of flour(cocoa＜40%)/milk(cocoa＜5%), nes","1,728,740",
202501,502,United States,190220,"Stuffed pasta, whether or not cooked or otherwise prepared",308,
202501,502,United States,190230,Other pasta,"118,307",
202501,502,United States,190410,Prepared foods obtained by the swelling or roasting of cereals or cereal products,"1,827,244",
202501,502,United States,190420,Prepared foods obtained from unroasted cereal flakes or from  mixtures of unroasted cereal flakes and roasted cereal flakes or  swelled cereals,"308,570",
202501,502,United States,190430,Bulgur wheat,589,
202501,502,United States,190490,Other precooked or otherwise prepared cereals (other than maize (corn) ),593,
202501,502,United States,190531,Sweet biscuits,"5,143",
202501,502,United States,190532,Waffles and wafers,"12,268",
202501,502,United States,190590,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products (excluding crispbread, gingerbread and the like, sweet biscuits, waffles, wafers not mentioned, rusks, toasted bread and similar toasted products)","2,054,619",
202501,502,United States,200110,"Cucumbers and gherkins, prepared or preserved by vinegar or acetic acid","233,093",
202501,502,United States,200290,"Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid (excluding whole or in pieces)","14,500",
202501,502,United States,200410,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen","13,107,410",
202501,502,United States,200510,"Homogenised vegetables put up for retail sale as infant food or for dietetic purposes, in containers of ≤ 250 g",278,
202501,502,United States,200520,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)","869,692",
202501,502,United States,200599,"Vegetables and mixtures of vegetables, prepared or preserved otherwise than by vinegar, non-frozen (excluding preserved by sugar, homogenised vegetables of subheading 2005.10, and tomatoes, mushrooms, truffles, potatoes, peas Pisum sativum"""," beans ""Vigna"," Phaseolus""", asparagus, olives," sweetcorn ""Zea Mays var. Saccharata"" and bamboo shoots"," unmixed)""","195,977",
202501,502,United States,200600,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).","863,005",
202501,502,United States,200710,"Homogenised preparations of jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.","64,265",
202501,502,United States,200791,"Citrus fruit jams, jellies, marmalades, purées or pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter (excluding homogenised preparations of subheading 2007.10)","109,867",
202501,502,United States,200799,"Jams, jellies, marmalades, purées or pastes of fruit, obtained by cooking, whether or not containing added sugar or other sweetening matter (excluding citrus fruit and homogenised preparations of subheading 2007.10)","274,328",
202501,502,United States,200811,"Groundnuts, prepared or preserved (excluding preserved with sugar)","761,044",
202501,502,United States,200819,"Other prepared or preserved nuts and other seeds, including mixtures","142,440,223",
202501,502,United States,200820,Other prepared or preserved pineapples,"1,214",
202501,502,United States,200830,Other prepared or preserved citrus fruit,"1,460,359",
202501,502,United States,200893,Prepared/preserved Cranberries or lingonberries,"20,373,664",
202501,502,United States,200897,Other prepared or preserved mixtures of fruits and nuts,445,
202501,502,United States,200899,"Other prepared or preserved fruits,nuts and edible parts of plants","9,647,304",
202501,502,United States,200950,Tomato juice,"13,400",
202501,502,United States,200969,Other grape juice,"1,103,820",
202501,502,United States,200981,"Cranberry (Vaccinium macrocarpon, Vaccinium oxycoccos) juice; lingonberry (Vaccinium vitis-idaea) juice","2,121,018",
202501,502,United States,200989,"Juice of any other single fruit, nut or vegetable","9,539,299",
202501,502,United States,200990,Mixtures of juices,"216,912",
202501,502,United States,210111,"Extracts, essences and concentrates, of coffee","1,452,728",
202501,502,United States,210112,"Preparations with a basis of extracts, essences or concentrates of coffee or with a basis of coffee","38,220",
202501,502,United States,210120,"Extracts, essences and concentrates, of tea or mate, and preparations with a basis of these extracts, essences or concentrates, or with a basis of tea or maté","154,112",
202501,502,United States,210210,Active yeasts,"53,438",
202501,502,United States,210220,Inactive yeasts; other dead single-cell micro-organisms (excluding packaged as medicaments),"2,033,175",
202501,502,United States,210230,Prepared baking powders,"2,227",
202501,502,United States,210310,Soya sauce,"1,034",
202501,502,United States,210320,Tomato ketchup and other tomato sauces,"2,795,318",
202501,502,United States,210330,Mustard flour and meal and prepared mustard,"2,906,181",
202501,502,United States,210390,"Preparations for sauces and prepared sauces; mixed condiments and seasonings (excluding soya sauce, tomato ketchup and other tomato sauces, mustard, and mustard flour and meal)","12,823,725",
202501,502,United States,210410,Soups and broths and preparations therefor,"22,152",
202501,502,United States,210420,Homogenised composite food preparations,"5,347",
202501,502,United States,210500,"Ice cream and other edible ice, whether or not containing cocoa.","1,599,948",
202501,502,United States,210610,Protein concentrates and textured protein substances,"765,650",
202501,502,United States,210690,"Food preparations, n.e.s.","759,060,728",
202501,502,United States,220110,"Mineral waters and aerated waters, not containing added sugar, other sweetening matter or flavoured","4,784",
202501,502,United States,220190,"Ordinary natural water, not containing added sugar, other sweetening matter or flavoured; ice and snow (excluding mineral waters and aerated waters, sea water, distilled water, conductivity water or water of similar purity)","126,920",
202501,502,United States,220210,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured","686,975",
202501,502,United States,220299,"Non-alcoholic beverages (excl. water, fruit or vegetable juices, milk and beer)","38,266,726",
202501,502,United States,220300,Beer made from malt.,"5,653,994",
202501,502,United States,220410,Sparkling wine,"1,405",
202501,502,United States,220421,"Wine of fresh grapes, incl. fortified wines, and grape must whose fermentation has been arrested by the addition of alcohol, in containers of ≤ 2 l (excluding sparkling wine)","37,713,936",
202501,502,United States,220422,"Wine of fresh grapes, incl. fortified wines, and grape must whose fermentation has been arrested by the addition of alcohol, in containers of ＞ 2 l but ≤ 10 l (excl. sparkling wine)","2,141,821",
202501,502,United States,220429,"Wine of fresh grapes, incl. fortified wines, and grape must whose fermentation has been arrested by the addition of alcohol, in containers of ＞ 2 l (excluding sparkling wine)","5,429,245",
202501,502,United States,220600,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere  specified or included.","41,137",
202501,502,United States,220710,"Undenatured ethyl alcohol, of actual alcoholic strength of ≥ 80%","110,174",
202501,502,United States,220720,Denatured ethyl alcohol and other spirits of any strength,"123,047",
202501,502,United States,220830,Whiskies,"14,483,541",
202501,502,United States,220840,Rum and other spirits obtained by distilling fermented sugarcane products,"244,643",
202501,502,United States,220860,Vodka,"692,524",
202501,502,United States,220870,Liqueurs and cordials,"332,424",
202501,502,United States,220890,"Ethyl alcohol of an alcoholic strength of ＜ 80% vol, not denatured; spirits and other spirituous beverages (excluding compound alcoholic preparations of a kind used for the manufacture of beverages, spirits obtained by distilling grape wine or grape marc, whiskies, rum and other spirits obtained by distilling fermented sugar-cane products, gin, geneva, vodka, liqueurs and cordials)","357,935",
202501,502,United States,220900,Vinegar and substitutes for vinegar obtained from acetic acid.,"412,601",
202501,502,United States,230110,"Flours, meals and pellets, of meat or offal, unfit for human consumption; greaves","103,626,857",
202501,502,United States,230120,"Flours, meals and pellets of fish or crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption","39,879,141",
202501,502,United States,230240,"Bran, sharps and other residues of wheat, whether or not in the form of pellets, derived from sifting, milling or other working","9,586,371",
202501,502,United States,230330,Brewing or distilling dregs and waste,"3,433,631",
202501,502,United States,230400,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.","5,742,000",
202501,502,United States,230910,"Dog or cat food, put up for retail sale","184,842,174",
202501,502,United States,230990,Preparations of a kind used in animal feeding (excluding dog or cat food put up for retail sale),"85,291,724",
202501,502,United States,240412,"Other procucts containing nicotine, intended for inhalation without combustion","8,459,398",
202501,502,United States,240419,Other procucts intended for inhalation without combustion,"223,708",
202501,502,United States,250100,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water","20,494,545",
202501,502,United States,250510,"Silica sands and quartz sands, whether or not coloured","6,435,439",
202501,502,United States,250590,"Natural sands of all kinds, whether or not coloured (excluding silica sands, quartz sands, gold- and platinum-bearing sands, zircon, rutile and ilmenite sands, monazite sands, and tar or asphalt sands)",545,
202501,502,United States,250610,Quartz (excluding quartz sands),"116,240,645",
202501,502,United States,250700,"Kaolin and other kaolinic clays, whether or not calcined","30,598,655",
202501,502,United States,250810,Bentonite,"3,160,464",
202501,502,United States,250830,Fireclay,"158,652",
202501,502,United States,250840,Other clays,"5,686,810",
202501,502,United States,250850,"Andalusite, kyanite and sillimanite","2,751,253",
202501,502,United States,250860,Mullite,"1,415,628",
202501,502,United States,251110,Natural barium sulphate (barytes),"32,475",
202501,502,United States,251200,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 2 or less.","1,618,355",
202501,502,United States,251310,Pumice stone,"15,025",
202501,502,United States,251320,"Emery, natural corundum, natural garnet and other natural abrasives","74,010",
202501,502,United States,251511,Crude or roughly trimmed,"94,489",
202501,502,United States,251690,Other monumental or building stone,"67,981",
202501,502,United States,251710,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other  ballast, shingle and flint, whether or not heattreated","46,365",
202501,502,United States,251749,"Granules, chippings and powder, whether or not heat-treated, of travertine, ecaussine, alabaster, basalt, granite, sandstone, porphyry, syenite, lava, gneiss, trachyte and other rocks of heading 2515 and 2516 (excluding marble)","2,979",
202501,502,United States,251990,"Fused magnesia; dead-burned sintered"" magnesia"," whether or not containing small quantities of other oxides added before sintering; other magnesium oxide (excluding natural magnesium carbonate ""magnesite"")""","3,193,131",
202501,502,United States,252010,Gypsum; anhydrite,"182,318",
202501,502,United States,252020,Plasters,"1,591,056",
202501,502,United States,252100,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",223,
202501,502,United States,252220,Slaked lime,"33,807",
202501,502,United States,252329,"Portland cement (excluding white, whether or not artificially coloured)","3,756",
202501,502,United States,252330,Aluminous cement,216,
202501,502,United States,252490,Asbestos (excluding crocidolite and products made from asbestos),"43,205",
202501,502,United States,252510,Crude mica and mica rifted into sheets or splittings,86,
202501,502,United States,252520,Mica powder,"127,384",
202501,502,United States,252620,"Natural steatite and talc, crushed or powdered","2,689,231",
202501,502,United States,253090,"Other mineral substances, n.e.s.","152,292,680",
202501,502,United States,260111,Nonagglomerated,"79,990,269",
202501,502,United States,260300,Copper ores and concentrates.,"433,865,632",
202501,502,United States,260700,Lead ores and concentrates.,"192,856,424",
202501,502,United States,261310,Roasted,"11,155,741",
202501,502,United States,261390,Molybdenum ores and concentrates (excluding roasted),"46,060,683",
202501,502,United States,261510,Zirconium ores and concentrates,"1,123,746",
202501,502,United States,261610,Silver ores and concentrates,"275,043,842",
202501,502,United States,262190,"Slag and ash, incl. seaweed ash kelp"" (excluding slag", incl. granulated, from the manufacture of iron or steel, ashes and residues containing arsenic," metals or metal compounds and those from the incineration of municipal waste)""","1,057,944",
202501,502,United States,270112,Bituminous coal,"1,306,441,866",
202501,502,United States,270730,Xylol (xylenes),"3,254",
202501,502,United States,270750,Other aromatic hydrocarbon mixtures of which 65% or more by volume (including losses) distils at 250°C by the ISO 3405 method (equivalent to the ASTM D 86 method,"67,994",
202501,502,United States,270799,"Oils and other products of the distillation of high temperature coal tars; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents (excluding chemically-defined compounds, benzol benzene"""," toluol ""toluene"""," xylol ""xylenes""", naphthalene, aromatic hydrocarbon mixtures of subheading 2707.50," and creosote oils)""","1,576,968",
202501,502,United States,270810,Pitch,"1,899",
202501,502,United States,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.","3,317,464,356",
202501,502,United States,271012,Light oils and preparations,"33,600,648",
202501,502,United States,271019,"Medium oils and preparations, of petroleum or bituminous minerals, not containing biodiesel, n.e.s.","51,026,921",
202501,502,United States,271020,"Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, containing biodiesel, other than waste oils","892,156",
202501,502,United States,271111,Liquefied natural gas,"901,151,419",
202501,502,United States,271112,Liquefied propane,"6,398,220,353",
202501,502,United States,271113,Liquefied butanes,"118,112,698",
202501,502,United States,271129,"Hydrocarbons in gaseous state, n.e.s. (excluding natural gas)","120,625",
202501,502,United States,271210,Petroleum jelly,"673,727",
202501,502,United States,271220,Paraffin wax containing by weight less than 0.75% of oil,"176,378",
202501,502,United States,271290,"Paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured (excluding petroleum jelly and paraffin wax containing ＜ 0,75% by weight of oil)","3,208,475",
202501,502,United States,271311,"Petroleum coke, non-calcined","534,891,241",
202501,502,United States,271320,Petroleum bitumen,"605,015",
202501,502,United States,271500,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).","9,788,678",
202501,502,United States,280120,Iodine,"17,878",
202501,502,United States,280130,Fluorine; bromine,"5,700,307",
202501,502,United States,280200,"Sulphur, sublimed or precipitated; colloidal sulphur.","1,249",
202501,502,United States,280300,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,"32,592,326",
