Date of data,Trading partner code,Trading partner,Commodity code,Commodity,US dollar,
202502,502,United States,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",333,
202502,502,United States,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.","299,221",
202502,502,United States,1108,tarches; inulin.,"170,690",
202502,502,United States,1201,"Soya beans, whether or not broken.","1,942,063,824",
202502,502,United States,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.","5,576,603",
202502,502,United States,1206,"Sunflower seeds, whether or not broken.","544,718",
202502,502,United States,1207,"Other oil seeds and oleaginous fruits, whether or not broken.","160,220",
202502,502,United States,1209,"Seeds, fruit and spores, of a kind used for sowing.","7,447,749",
202502,502,United States,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.","3,176,642",
202502,502,United States,1211,"lants and parts of plants (including seeds and fruits), of a kind  used primarily in perfumery, in pharmacy or for insecticidal,  fungicidal or similar purposes, fresh, chilled, frozen or dried,  whether or not cut, crushed or powdered.","211,760",
202502,502,United States,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit  stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",84,
202502,502,United States,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover,  sainfoin, forage kale, lupines, vetches and similar forage  products, whether or not in the form of pellets.","23,306,774",
202502,502,United States,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).","574,035",
202502,502,United States,1302,"Vegetable saps and extracts; pectic substances, pectinates and  pectates; agaragar and other mucilages and thickeners, whether  or not modified, derived from vegetable products.","1,096,627",
202502,502,United States,1404,Vegetable products not elsewhere specified or included.,"34,597",
202502,502,United States,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.","3,988,040",
202502,502,United States,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.","1,259,175",
202502,502,United States,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.","2,007",
202502,502,United States,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.","6,376",
202502,502,United States,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.","2,131",
202502,502,United States,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",257,
202502,502,United States,1515,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified","1,596,535",
202502,502,United States,1516,"Animal，vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.","162,949",
202502,502,United States,1517,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16.","7,643,953",
202502,502,United States,1518,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included","50,718",
202502,502,United States,1520,"Glycerol, crude; glycerol waters and glycerol lyes.","68,340",
202502,502,United States,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.","185,970",
202502,502,United States,1602,"Other prepared or preserved meat, meat offal, blood or insects","32,787,032",
202502,502,United States,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,"128,952",
202502,502,United States,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.","12,166",
202502,502,United States,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.","17,439",
202502,502,United States,1702,"Other sugars, including chemically pure lactose, maltose, glucose  and fructose, in solid form; sugar syrups not containing added  flavouring or colouring matter; artificial honey, whether or not  mixed with natural honey; caramel.","8,909,766",
202502,502,United States,1704,"ugar confectionery (including white chocolate), not containing cocoa.","3,336,322",
202502,502,United States,1805,"Cocoa powder, not containing added sugar or other sweetening matter","7,433",
202502,502,United States,1806,hocolate and other food preparations containing cocoa.,"1,478,658",
202502,502,United States,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.","1,900,969",
202502,502,United States,1902,"Pasta, whether or not cooked or stuffed (with meat or other  substances) or otherwise prepared, such as spaghetti, macaroni,  noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether  or not prepared.","4,561",
202502,502,United States,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than  maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.","130,571",
202502,502,United States,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether  or not containing cocoa; communion wafers, empty cachets of a  kind suitable for pharmaceutical use, sealing wafers, rice paper  and similar products.","590,348",
202502,502,United States,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.","1,360",
202502,502,United States,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,"1,142",
202502,502,United States,2004,"Other vegetables prepared or preserved otherwise than by  vinegar or acetic acid, frozen, other than products of  heading 20.06.","1,899,891",
202502,502,United States,2005,"Other vegetables prepared or preserved otherwise than by  vinegar or acetic acid, not frozen, other than products of  heading 20.06.","245,289",
202502,502,United States,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",16,
202502,502,United States,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or  nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.","43,895",
202502,502,United States,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.","10,427,652",
202502,502,United States,2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","1,281,696",
202502,502,United States,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof","253,875",
202502,502,United States,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.","299,402",
202502,502,United States,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard","3,011,313",
202502,502,United States,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,"13,814",
202502,502,United States,2105,"Ice cream and other edible ice, whether or not containing cocoa.","29,450",
202502,502,United States,2106,Food preparations not elsewhere specified or included.,"112,952,226",
202502,502,United States,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.","4,467",
202502,502,United States,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 20.09","4,953,475",
202502,502,United States,2203,Beer made from malt.,"616,124",
202502,502,United States,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.","3,329,552",
202502,502,United States,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere  specified or included.","24,563",
202502,502,United States,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.","60,235",
202502,502,United States,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.","2,220,909",
202502,502,United States,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,"32,311",
202502,502,United States,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.","16,952,671",
202502,502,United States,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.","1,903,185",
202502,502,United States,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.","361,981",
202502,502,United States,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.","20,865",
202502,502,United States,2309,Preparations of a kind used in animal feeding.,"27,952,612",
202502,502,United States,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,"1,092",
202502,502,United States,2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body","1,550,921",
202502,502,United States,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water","959,619",
202502,502,United States,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",291,
202502,502,United States,2504,Natural graphite.,"27,811",
202502,502,United States,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.","586,310",
202502,502,United States,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape","23,076,717",
202502,502,United States,2507,"Kaolin and other kaolinic clays, whether or not calcined","7,075,791",
202502,502,United States,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.","3,476,435",
202502,502,United States,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.","11,136",
202502,502,United States,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.","517,081",
202502,502,United States,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated","100,871",
202502,502,United States,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.","183,861",
202502,502,United States,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated","150,231",
202502,502,United States,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape","1,228",
202502,502,United States,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia", whether or not containing small quantities of other oxides added before sintering; other magnesium oxide," whether or not pure""","25,945",
202502,502,United States,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders","106,756",
202502,502,United States,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement","20,380",
202502,502,United States,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)","2,554",
202502,502,United States,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.","1,487",
202502,502,United States,2525,"Mica, including splittings; mica waste.","113,070",
202502,502,United States,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.","532,606",
202502,502,United States,2530,Mineral substances not elsewhere specified or included.,"7,960,618",
202502,502,United States,2601,"Iron ores and concentrates, including roasted iron pyrites.","14,798,113",
202502,502,United States,2603,Copper ores and concentrates.,"23,902,322",
202502,502,United States,2613,Molybdenum ores and concentrates.,"3,063,158",
202502,502,United States,2614,Titanium ores and concentrates.,360,
202502,502,United States,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.","378,970",
202502,502,United States,2701,Mituminous substances; mineral waxes,"173,944,783",
202502,502,United States,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not  agglomerated; retort carbon.","5,783",
202502,502,United States,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,"686,081",
202502,502,United States,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.","162,393,361",
202502,502,United States,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or  included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.","11,269,870",
202502,502,United States,2711,Petroleum gases and other gaseous hydrocarbons.,"1,043,412,144",
202502,502,United States,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured","1,231,218",
202502,502,United States,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.","39,522,996",
202502,502,United States,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks","94,169",
202502,502,United States,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).","1,900,045",
202502,502,United States,2801,"Fluorine, chlorine, bromine and iodine","104,152",
202502,502,United States,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.","5,800",
202502,502,United States,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,"1,079,780",
202502,502,United States,2804,"ydrogen, rare gases and other nonmetals.","15,132,112",
202502,502,United States,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury","5,952",
202502,502,United States,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""","5,634",
202502,502,United States,2807,Sulphuric acid; oleum.,"2,073",
202502,502,United States,2808,Nitric acid; sulphonitric acids.,"122,434",
202502,502,United States,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined","38,519",
202502,502,United States,2810,Oxides of boron; boric acids.,"7,924,861",
202502,502,United States,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,"1,168,625",
202502,502,United States,2812,Halides and halide oxides of nonmetals.,"164,960",
202502,502,United States,2814,"Ammonia, anhydrous or in aqueous solution.","12,147",
202502,502,United States,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium","251,840",
202502,502,United States,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.","10,803",
202502,502,United States,2817,Zinc oxide; zinc peroxide.,"39,369",
202502,502,United States,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.","7,264,394",
202502,502,United States,2819,Chromium oxides and hydroxides,105,
202502,502,United States,2820,Manganese oxides.,"76,212",
202502,502,United States,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,"534,792",
202502,502,United States,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,"46,642",
202502,502,United States,2823,Titanium oxides.,"131,879",
202502,502,United States,2824,Lead oxides; red lead and orange lead.,971,
202502,502,United States,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.","1,968,815",
202502,502,United States,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.","131,937",
202502,502,United States,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides","583,658",
202502,502,United States,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,"90,311",
202502,502,United States,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,"31,709",
202502,502,United States,2830,"Sulphides; polysulphides, whether or not chemically defined","114,424",
202502,502,United States,2831,Dithionites and sulfoxylates,186,
202502,502,United States,2832,Sulphites; thiosulphates,"2,085",
202502,502,United States,2833,Sulphates; alums; peroxosulphates (persulphates),"556,884",
202502,502,United States,2834,Nitrites; nitrates.,"389,002",
202502,502,United States,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.","340,407",
202502,502,United States,2836,"Carbonates; peroxocarbonates percarbonates""; commercial ammonium carbonate containing ammonium carbamate""","445,434",
202502,502,United States,2837,"Cyanides, cyanide oxides and complex cyanides.","11,121",
202502,502,United States,2839,Silicates; commercial alkali metal silicates.,"269,335",
202502,502,United States,2840,Borates; peroxoborates (perborates).,"12,290,071",
202502,502,United States,2841,Salts of oxometallic or peroxometallic acids.,"8,700,160",
202502,502,United States,2842,"Salts of inorganic acids or peroxoacids, incl. aluminosilicates whether or not chemically defined (excluding of oxometallic or peroxometallic acids and azides, and inorganic or organic compounds of mercury)","204,212",
202502,502,United States,2843,"Colloidal precious metals; inorganic or organic compounds of  precious metals, whether or not chemically defined; amalgams of  precious metals.","9,636,410",
202502,502,United States,2844,"Radioactive chemical elements and radioactive isotopes, incl. their fissile or fertile chemical elements and isotopes, and their compounds; mixtures and residues containing these products","808,685",
202502,502,United States,2845,"Non-radioactive isotopes; inorganic or organic compounds of such isotopes, whether or not chemically defined","6,873,870",
202502,502,United States,2846,"Compounds, inorganic or organic, of rareearth metals, of yttrium or of scandium or of mixtures of these metals.","2,382,970",
202502,502,United States,2847,"Hydrogen peroxide, whether or not solidified with urea.","5,413",
202502,502,United States,2849,"Carbides, whether or not chemically defined","143,786",
202502,502,United States,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not  chemically defined, other than compounds which are also  carbides of heading 28.49.","2,247,969",
202502,502,United States,2853,"Inorganic compounds, incl. distilled or conductivity water and water of similar purity, n.e.s.; liquid air, whether or not rare gases have been removed; compressed air; amalgams (excluding amalgams of precious metals)","1,435,184",
202502,502,United States,2901,Acyclic hydrocarbons.,"242,854,683",
202502,502,United States,2902,Cyclic hydrocarbons.,"1,429,738",
202502,502,United States,2903,Halogenated derivatives of hydrocarbons,"11,449,541",
202502,502,United States,2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons,whether or not halogenated.","81,658",
202502,502,United States,2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","61,777,259",
202502,502,United States,2906,"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.","3,635,350",
202502,502,United States,2907,henols; phenolalcohols.,"1,968,479",
202502,502,United States,2908,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenolalcohols.","545,402",
202502,502,United States,2909,"Others, etheralcohols, etherphenols, etheralcoholphenols,  alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (whether or  not chemically defined), and their halogenated, sulphonated,  nitrated or nitrosated derivatives.","12,332,410",
202502,502,United States,2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a  threemembered ring, and their halogenated, sulphonated,  nitrated or nitrosated derivatives.","7,115,472",
202502,502,United States,2911,"Acetals and hemiacetals, whether or not with other oxygen  function, and their halogenated, sulphonated, nitrated or  nitrosated derivatives.","33,052",
202502,502,United States,2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.","1,768,009",
202502,502,United States,2914,"Ketones and quinones, whether or not with other oxygen  function, and their halogenated, sulphonated, nitrated or  nitrosated derivatives.","1,156,406",
202502,502,United States,2915,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.","4,598,758",
202502,502,United States,2916,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic  acids, their anhydrides, halides, peroxides and peroxyacids; their  halogenated, sulphonated, nitrated or nitrosated derivatives.","558,119",
202502,502,United States,2917,"Polycarboxylic acids, their anhydrides, halides, peroxides and  peroxyacids; their halogenated, sulphonated, nitrated or  nitrosated derivatives.","1,740,764",
202502,502,United States,2918,"arboxylic acids with additional oxygen function and their  anhydrides, halides, peroxides and peroxyacids; their  halogenated, sulphonated, nitrated or nitrosated derivatives.","695,537",
202502,502,United States,2919,"Phosphoric esters and their salts, including lactophosphates;  their halogenated, sulphonated, nitrated or nitrosated  derivatives.","114,384",
202502,502,United States,2920,"Esters of other inorganic acids of nonmetals (excluding esters  of hydrogen halides) and their salts; their halogenated,  sulphonated, nitrated or nitrosated derivatives.","1,703,795",
202502,502,United States,2921,Amine-function compounds.,"4,044,767",
202502,502,United States,2922,Oxygenfunction aminocompounds.,"5,814,331",
202502,502,United States,2923,"uaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.","1,461,566",
202502,502,United States,2924,arboxyamidefunction compounds; amidefunction compounds of carbonic acid.,"2,928,006",
202502,502,United States,2925,arboxyimidefunction compounds (including saccharin and its salts) and iminefunction compounds.,"1,256,450",
202502,502,United States,2926,Nitrilefunction compounds.,"20,452,665",
202502,502,United States,2927,"Diazo, azo or azoxycompounds.","11,545",
202502,502,United States,2928,Organic derivatives of hydrazine or of hydroxylamine.,"158,941",
202502,502,United States,2929,Compounds with other nitrogen function.,"760,824",
202502,502,United States,2930,Organo-sulphur compounds.,"5,670,279",
202502,502,United States,2931,ther organoinorganic compounds.,"4,185,183",
202502,502,United States,2932,Heterocyclic compounds with oxygen heteroatom(s) only.,"5,093,605",
202502,502,United States,2933,Heterocyclic compounds with nitrogen heteroatom(s) only.,"17,200,953",
202502,502,United States,2934,"ucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.","1,174,679",
202502,502,United States,2935,Sulphonamides.,"10,464",
202502,502,United States,2936,"rovitamins and vitamins, natural or reproduced by synthesis  (including natural concentrates), derivatives thereof used  primarily as vitamins, and intermixtures of the foregoing,  whether or not in any solvent.","844,501",
202502,502,United States,2937,"ormones, prostaglandins, thromboxanes and leukotrienes,  natural or reproduced by synthesis; derivatives and structural  analogues thereof, including chain modified polypeptides, used  primarily as hormones.","6,233",
202502,502,United States,2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.","58,866",
202502,502,United States,2939,"Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",292,
202502,502,United States,2940,"Sugars, chemically pure, other than sucrose, lactose, maltose,  glucose and fructose; sugar ethers, sugar acetals and sugar  esters, and their salts, other than products of heading 29.37,  29.38 or 29.39.","190,205",
202502,502,United States,2941,Antibiotics,"14,991,769",
