Date of data,Trading partner code,Trading partner,Commodity code,Commodity,US dollar
202602,502,United States,30469,"Frozen fillets of carp Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus"", eels ""Anguilla spp."" and snakeheads ""Channa spp.""""",258258.0
202602,502,United States,30471,"Frozen fillets of cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",24764385.0
202602,502,United States,30472,Frozen fillets of haddock (Melanogrammus aeglefinus),7367849.0
202602,502,United States,30474,"Frozen fillets of hake (Merluccius spp, Urophycis spp)",58939.0
202602,502,United States,30475,Frozen fillets of Alaska Pollock (Theragra chalcogramma),5474242.0
202602,502,United States,30479,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excluding cod, haddock, coalfish, hake and Alaska pollack)",9.0
202602,502,United States,30481,"Frozen fillets of Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",13155007.0
202602,502,United States,30483,"Frozen fillets of flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)",4081856.0
202602,502,United States,30489,"Frozen fish fillets, n.e.s.",1457412.0
202602,502,United States,30494,"Frozen meat, whether or not minced, of alaska Pollack (Theragra chalcogramma)",269460.0
202602,502,United States,30499,Frozen fish meat n.e.s. (excluding fillets),30276.0
202602,502,United States,30531,"Fillets, dried, salted or in brine, but not smoked, of tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp)",89000.0
202602,502,United States,30532,"Fillets, dried, salted or in brine, but not smoked, of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",1786337.0
202602,502,United States,30553,"Dried fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",100874.0
202602,502,United States,30569,"Other fish, salted or in brine only (excluding fillets, offal, herring, cod, anchovies, tilapia, catfish, carp, eels, Nile perch and snakeheads)",79102.0
202602,502,United States,30572,"Fish heads, tails and maws, smoked, dried, salted or in brine",40065.0
202602,502,United States,30614,Frozen crabs,143111.0
202602,502,United States,30617,"Frozen shrimps and prawns, even smoked, whether in shell or not, incl. shrimps and prawns in shell, cooked by steaming or by boiling in water (excluding cold-water shrimps and prawns)",3972652.0
202602,502,United States,30695,"Shrimps and prawns,, whether in shell or not, live, fresh or chilled (excl. rock lobster and other sea crawfish, lobsters, crabs, Norway lobsters, shrimps and prawns); flours, meals and pellets of crustaceans, fit for human consumption, fresh or chilled",10660.0
202602,502,United States,30711,"Oysters, live, fresh, chilled",24765.0
202602,502,United States,30712,"Oysters, frozen",12495.0
202602,502,United States,30722,Frozen scallops and other molluscs of the family Pectinidae,1891302.0
202602,502,United States,30732,"Frozen mussels (Mytilus spp., Perna spp.), with or without shell",72191.0
202602,502,United States,30743,"Frozen cuttle fish and squid, with or without shell",12238581.0
202602,502,United States,30752,Frozen octopus (Octopus spp.),379116.0
202602,502,United States,30783,Frozen abalone (Haliotis spp),206243.0
202602,502,United States,30792,Other frozen Molluscs,53107.0
202602,502,United States,30812,"Frozen sea cucumbers (Stichopus japonicus, Holothuroidea)",20520.0
202602,502,United States,30822,"Frozen sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus)",1600.0
202602,502,United States,30830,Jellyfish (Rhopilema spp),215414.0
202602,502,United States,30890,"Live, fresh, chilled, frozen, dried, salted or in brine, even smoked, aquatic invertebrates (excluding crustaceans, molluscs, sea cucumbers, sea urchins and jellyfish)",3220.0
202602,502,United States,40221,"Not containing added sugar or other sweetening matter, of a fat content, by weight, more than 1.5%",7400.0
202602,502,United States,40291,"Milk and cream, concentrated but unsweetened (excluding in solid forms)",384.0
202602,502,United States,40320,Yogurt,127072.0
202602,502,United States,40790,"Other birds'eggs, in shell, preserved or cooked",595878.0
202602,502,United States,40811,Dried egg yolks,99771.0
202602,502,United States,40819,Other egg yolks,2230.0
202602,502,United States,40891,"Dried birds'eggs, not in shell, whether or not sweetened (excluding egg yolks)",51558.0
202602,502,United States,40899,"Other birds'eggs, not in shell, fresh, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not sweetened (excluding dried)",221618.0
202602,502,United States,41090,"Other edible products of animal origin, not elsewhere specified or included",377325.0
202602,502,United States,50210,"Pigs', hogs' or boars' bristles and hair and waste thereof",57225.0
202602,502,United States,50400,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",7374359.0
202602,502,United States,50510,Feathers of a kind used for stuffing; down,3556233.0
202602,502,United States,50800,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",178227.0
202602,502,United States,51191,"Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter 3",331191.0
202602,502,United States,51199,"Unkown Products of animal origin, n.e.s., dead animals, unfit for human consumption (excluding fish, crustaceans, molluscs or other aquatic invertebrates)",5906472.0
202602,502,United States,60110,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant",15430.0
202602,502,United States,60290,Other live plant,2623598.0
202602,502,United States,60313,"Fresh cut orchids and buds, of a kind suitable for bouquets or for ornamental purposes",783.0
202602,502,United States,60319,"Fresh cut flowers and buds, of a kind suitable for bouquets or for ornamental purposes",164824.0
202602,502,United States,60390,"Dried, dyed, bleached, impregnated or otherwise prepared cut flowers and buds, of a kind suitable for bouquets or for ornamental purposes",837429.0
202602,502,United States,60420,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh",60261.0
202602,502,United States,60490,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, dried, dyed, bleached, impregnated or otherwise prepared",820414.0
202602,502,United States,70310,Fresh or chilled onions and shallots,377295.0
202602,502,United States,70320,Fresh or chilled garlic,8403565.0
202602,502,United States,70690,"Fresh or chilled salad beetroot, salsify, celeriac, radishes and similar edible roots (excluding carrots and turnips)",745.0
202602,502,United States,70951,Fresh or chilled mushrooms of the genus Agaricus,53203.0
202602,502,United States,70952,Fresh or chilled mushrooms of the genus Boletus,2963.0
202602,502,United States,70954,Fresh or chilled shiitake (Lentinus edodes),696182.0
202602,502,United States,70956,Fresh or chilled truffles (Tuber spp.),22473.0
202602,502,United States,70959,Other fresh or chilled edible mushrooms and truffles,1627699.0
202602,502,United States,70999,Fresh or chilled vegetables n.e.s.,211935.0
202602,502,United States,71021,Frozen peas (Pisum sativum),124007.0
202602,502,United States,71022,"Frozen beans (Vigna spp., Phaseolus spp.)",16521.0
202602,502,United States,71029,"Leguminous vegetables, shelled or unshelled, uncooked or cooked by steaming or by boiling in water, frozen (excluding peas and beans)",3800102.0
202602,502,United States,71030,"Spinach, New Zealand spinach and orache spinach (garden spinach),frozen.",925926.0
202602,502,United States,71040,"Sweet corn,frozen.",547620.0
202602,502,United States,71080,"Other vegetables (uncooked or cooked by steaming or boiling in water),frozen.",4229849.0
202602,502,United States,71090,"Mixtures of vegetables,frozen.",950434.0
202602,502,United States,71140,"Cucumbers and gherkins , provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",2828.0
202602,502,United States,71190,Other vegetables; mixtures of vegetables,89007.0
202602,502,United States,71220,"Dried Onions, whole, cut, sliced, broken or in powder, but not further prepared.",1174503.0
202602,502,United States,71232,"Dried wood ears (Auricularia spp.), whole, cut, sliced, broken or in powder, but not further prepared.",866769.0
202602,502,United States,71233,"Dried jelly fungi (Tremella spp.), whole, cut, sliced, broken or in powder, but not further prepared.",56521.0
202602,502,United States,71234,Dried shiitake (Lentinus edodes),2048128.0
202602,502,United States,71239,"Dried other mushrooms and truffles, whole, cut, sliced, broken or in powder, but not further prepared.",393931.0
202602,502,United States,71290,"Dried other vegetables; mixtures of vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",28054199.0
202602,502,United States,71331,"Dried beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek, shelled, whether or not skinned or split.",764674.0
202602,502,United States,71332,"Dried small red (Adzuki) beans (Phaseolus or Vigna angularis), shelled, whether or not skinned or split.",160847.0
202602,502,United States,71333,"Dried kidney beans, including white pea beans (Phaseolus vulgaris), shelled, whether or not skinned or split.",12221.0
202602,502,United States,71390,"Dried, shelled leguminous vegetables, whether or not skinned or split (excluding peas, chickpeas, beans, lentils, broad beans, horse beans and pigeon peas)",41134.0
202602,502,United States,71430,"Yams (Dioscorea spp.), fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",769824.0
202602,502,United States,71440,"Taro (Colocasia spp.), fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",114592.0
202602,502,United States,71490,"Arrowroot, salep, Jerusalem artichokes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets, and sago pith (excluding manioc cassava"", sweet potatoes, yams, taro and yautia)""",858838.0
202602,502,United States,80241,In shell chestnuts (Castanea spp.),59799.0
202602,502,United States,80292,"Pine nuts, shelled",4201669.0
202602,502,United States,80299,"Other nuts, fresh or dried",5448.0
202602,502,United States,80390,Fresh or dried bananas (excluding plantains),78698.0
202602,502,United States,80420,Fresh or dried figs,201.0
202602,502,United States,80430,Fresh or dried pineapples,75428.0
202602,502,United States,80450,"Fresh or dried guavas, mangoes and mangosteens",137629.0
202602,502,United States,80510,Fresh or dried oranges,40526.0
202602,502,United States,80521,Fresh or dried mandarins (including tangerines and satsumas),63495.0
202602,502,United States,80540,Fresh or dried grapefruit and pomelos,55279.0
202602,502,United States,80550,"Fresh or dried lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)",12231.0
202602,502,United States,80590,"Other citrus fruit, fresh or dried",120.0
202602,502,United States,80620,Dried Grapes,120.0
202602,502,United States,80810,Fresh Apples,276364.0
202602,502,United States,80830,Fresh Pears,1489180.0
202602,502,United States,81110,Frozen Strawberries,60093.0
202602,502,United States,81120,"Frozen Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries",26636.0
202602,502,United States,81190,Other Frozen Fruit and nuts,373066.0
202602,502,United States,81320,Dried Prunes,2960.0
202602,502,United States,81330,Dried Apples,552870.0
202602,502,United States,81340,Other Dried fruit,6905194.0
202602,502,United States,81350,Mixtures of nuts or dried fruits of this Chapter,684976.0
202602,502,United States,81400,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",2480.0
202602,502,United States,90111,Coffee not roasted (not decaffeinated),371887.0
202602,502,United States,90121,Coffee roasted (Not decaffeinated ),20142.0
202602,502,United States,90122,Coffee roasted(Decaffeinated ),1092.0
202602,502,United States,90210,Green tea (not fermented) in immediate packings of a content not exceeding 3 kg,2471389.0
202602,502,United States,90220,Other green tea (not fermented) in packings＞3kg,3771195.0
202602,502,United States,90230,"Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",576479.0
202602,502,United States,90240,"Black tea (fermented) and partly fermented tea, in packings exceeding 3 kg",1201706.0
202602,502,United States,90300,Maté,5380.0
202602,502,United States,90411,Neither crushed nor ground,20834.0
202602,502,United States,90412,Crushed or ground,283698.0
202602,502,United States,90421,"Dried, neither crushed nor ground",1131480.0
202602,502,United States,90422,Crushed or ground,6841044.0
202602,502,United States,90619,"Cinnamon and cinnamon-tree flowers (excluding cinnamon Cinnamomum zeylanicum Blume"" and crushed and ground cinnamon)""",43148.0
202602,502,United States,90620,Crushed or ground,17771.0
202602,502,United States,90710,Neither crushed nor ground,79868.0
202602,502,United States,90811,Nutmeg Neither crushed nor ground,300.0
202602,502,United States,90831,Cardamoms Neither crushed nor ground,270.0
202602,502,United States,90921,Seeds of coriander Neither crushed nor ground,2267.0
202602,502,United States,90931,Seeds of cumin Neither crushed nor ground,198810.0
202602,502,United States,90932,Seeds of cumin Crushed or ground,11871.0
202602,502,United States,90961,"Seeds of anise, badian, caraway or fennel; juniper berries Neither crushed nor ground",250834.0
202602,502,United States,90962,"Seeds of anise, badian, caraway or fennel; juniper berries Crushed or ground",2960.0
202602,502,United States,91011,"Seeds of anise, badian, caraway or fennel; juniper berries Neither crushed nor ground",5298969.0
202602,502,United States,91012,"Seeds of anise, badian, caraway or fennel; juniper berries Crushed or ground",905529.0
202602,502,United States,91030,Turmeric (curcuma),79797.0
202602,502,United States,91091,Mixtures referred to in Note 1 (b) to this Chapter,129816.0
202602,502,United States,91099,Other spices,206334.0
202602,502,United States,100390,Barley (excluding seed for sowing),1257.0
202602,502,United States,100490,Oats (excluding seed for sowing),1079.0
202602,502,United States,100790,Grain sorghum (excluding seed for sowing),17306.0
202602,502,United States,100810,Buckwheat,1150.0
202602,502,United States,100829,Buckwheat (excluding seed for sowing),49680.0
202602,502,United States,100850,Quinoa (Chenopodium quinoa),4638.0
202602,502,United States,100890,Other cereals,59060.0
202602,502,United States,110290,"Cereal flours (excluding wheat, meslin and maize)",3264.0
202602,502,United States,110422,"Hulled, pearled, sliced, kibbled or otherwise worked oat grains (excluding rolled, flaked, pellets and flour)",848.0
202602,502,United States,110429,"Grains of cereals, hulled, pearled, sliced, kibbled or otherwise worked (excluding rolled, flaked, flour, pellets, and oats and maize, and husked and semi- or wholly milled rice and broken rice)",205908.0
202602,502,United States,110620,Of sago or of roots or tubers of heading 07.14,86745.0
202602,502,United States,110630,Of the products of Chapter 8,351103.0
202602,502,United States,110812,Maize (corn) starch,4085.0
202602,502,United States,110813,Potato starch,7603.0
202602,502,United States,110814,Manioc (cassava) starch,3740.0
202602,502,United States,110819,Other starches,81492.0
202602,502,United States,110820,Inulin,522834.0
202602,502,United States,110900,"Wheat gluten, whether or not dried.",12946.0
202602,502,United States,120190,Other Soya beans,81149.0
202602,502,United States,120600,"Sunflower seeds, whether or not broken.",165045.0
202602,502,United States,120740,Sesamum seeds,72246.0
202602,502,United States,120770,Melon seeds,10475.0
202602,502,United States,120799,Other oil seeds and oleaginous fruits,231097.0
202602,502,United States,120810,Flours and meals of soya beans,1687.0
202602,502,United States,120890,Flours and meal of oil seeds or oleaginous fruit (excluding soya and mustard),175392.0
202602,502,United States,120925,"Rye grass (Lolium multiflorum Lam., Lolium perenne L.) seeds",845.0
202602,502,United States,120930,Seeds of herbaceous plants cultivated principally for their flowers,1997.0
202602,502,United States,120991,Vegetable seeds,1372961.0
202602,502,United States,121120,Ginseng roots,83200.0
202602,502,United States,121190,"Other plants and parts of plants, of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes",1968355.0
202602,502,United States,121221,Fit for human consumption,199029.0
202602,502,United States,121291,Sugar beet,6875.0
202602,502,United States,121299,"Fruit stones and kernels and other vegetable products, incl. unroasted chicory roots of the variety cichorium intybus sativum, of a kind used primarily for human consumption, n.e.s.",7698455.0
202602,502,United States,130190,"Lac; natural gums, resins, gum-resins, balsams and other natural oleoresins (excluding gum Arabic)",1125000.0
202602,502,United States,130212,Extracts of liquorice (excluding that with a sucrose content by weight of ＞ 10% or in the form of confectionery),831967.0
202602,502,United States,130213,Extracts of hops,758.0
202602,502,United States,130219,"Mucilages and thickeners, derived from locust beans, locust bean seeds or guar seeds, whether or not modified",24263274.0
202602,502,United States,130220,"Pectic substances, pectinates and pectates",982241.0
202602,502,United States,130231,Agaragar,335908.0
202602,502,United States,130232,"Mucilages and thickeners, whether or not modified, derived from locust beans, locust bean seeds or guar seeds",1128116.0
202602,502,United States,130239,"Other mucilages and thickeners, derived for vegetable products",1232140.0
202602,502,United States,140110,Bamboos,1056155.0
202602,502,United States,140120,Rattans,11422.0
202602,502,United States,140190,Other vegetable materials of a kind used primarily for plaiting,4554.0
202602,502,United States,140490,Vegetable products not elsewhere specified or included,1814805.0
202602,502,United States,150410,Fishliver oils and their fractions,157089.0
202602,502,United States,150420,"Fats and oils and their fractions, of fish, other than liver oils",6551305.0
202602,502,United States,150500,Wool grease and fatty substances derived therefrom (including lanolin).,73636.0
202602,502,United States,150600,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",170597.0
202602,502,United States,150790,"Soya-bean oil and its fractions, whether or not refined (excluding chemically modified and crude)",2357.0
202602,502,United States,150890,Other ground-nut oil and its fractions,48171.0
202602,502,United States,150930,"Virgin olive oil,with a free acidity(oleic acid)≤2.0 g/ 100 g",67864.0
202602,502,United States,151219,Other oil of sunflower-seed or safflower and its fractions,2318.0
202602,502,United States,151319,Other coconut oil and its fractions,911.0
202602,502,United States,151419,"Low erucic acid rape or colza oil fixed oil which has an erucic acid content of ＜ 2%"" and its fractions, whether or not refined, but not chemically modified (excluding crude)""",10543.0
202602,502,United States,151491,Crude oil of Rape or colza,8825.0
202602,502,United States,151519,"Linseed oil and fractions thereof, whether or not refined, but not chemically modified (excluding crude)",122612.0
202602,502,United States,151529,Other maize oil and its fractions,4011.0
202602,502,United States,151530,Castor oil and its fractions,2480.0
202602,502,United States,151550,Sesame oil and its fractions,717009.0
202602,502,United States,151560,"Microbial fats and oils and their fractions,not chemically modified",47440.0
202602,502,United States,151590,Other fixed vegetable fats and oils and their fractions,1181148.0
202602,502,United States,151610,Animal fats and oils and their fractions,5753.0
202602,502,United States,151620,Vegetable fats and oils and their fractions,85940.0
202602,502,United States,151790,"Other edible fats/oils/fractions of this chptr, excl.that of 15.16",639856.0
202602,502,United States,151800,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included",1553844.0
202602,502,United States,152110,Vegetable waxes,71776.0
202602,502,United States,152190,"Beeswax, other insect waxes and spermaceti",850222.0
202602,502,United States,160100,"Sausages and similar products, of meat, meat offal,blood or insects; food preparations based on these products",26650.0
202602,502,United States,160232,Meat or offal of fowls of the species Gallus domesticus,312511.0
202602,502,United States,160290,"Other prepared or preserved meat, meat offal, blood or insects",790561.0
202602,502,United States,160300,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",70963.0
202602,502,United States,160411,Prepared or preserved salmon,23320.0
202602,502,United States,160412,Prepared or preserved herrings,5180.0
202602,502,United States,160413,"Prepared or preserved Sardines, sardinella and brisling or sprats",500414.0
202602,502,United States,160414,"Prepared or preserved Tunas, skipjack tuna and bonito (Sarda spp.)  , whole/pieces",43071.0
202602,502,United States,160415,Prepared or preserved mackerel,290173.0
202602,502,United States,160416,Prepared or preserved anchovies,107492.0
202602,502,United States,160417,Prepared or preserved eels,6240650.0
202602,502,United States,160419,"Prepared or preserved fish, whole or in pieces (excluding minced, merely smoked, and salmon, herrings, sardines, sardinella, brisling or sprats, tunas, skipjack, bonito sarda spp."", mackerel, anchovies and eels)""",23653069.0
202602,502,United States,160420,Other prepared or preserved fish,2623088.0
202602,502,United States,160431,Caviar,2064224.0
202602,502,United States,160432,Caviar substitutes,132150.0
202602,502,United States,160510,Prepared or preserved Crab,4227672.0
202602,502,United States,160521,Shrimps and prawns not in airtight container,5158.0
202602,502,United States,160529,Other prepared or preserved shrimps and prawns,5133853.0
202602,502,United States,160540,Other prepared or preserved crustaceans,3299842.0
202602,502,United States,160551,Prepared or preserved Oysters,1441443.0
202602,502,United States,160552,"Prepared or preserved scallops, including queen scallops",459791.0
202602,502,United States,160553,Prepared or preserved mussels,140461.0
202602,502,United States,160554,Prepared or preserved cuttle fish and squid,1996292.0
202602,502,United States,160555,Prepared or preserved Octopus,429924.0
202602,502,United States,160556,"Prepared or preserved Clams, cockles and arkshells",258002.0
202602,502,United States,160557,Prepared or preserved Abalone,725901.0
202602,502,United States,160559,"Molluscs, prepared or preserved (excluding smoked, oysters, scallops, mussels, cuttle fish, squid, octopus, abalone, snails, and clams, cockles and arkshells)",726745.0
202602,502,United States,160562,"Sea urchins, prepared or preserved",60750.0
202602,502,United States,160563,"Jellyfish,prepared or preserved",17672.0
202602,502,United States,170113,"Cane sugar specified in Subheading Note 2 to this Chapter, not containing added flavouring or colouring matter",375.0
202602,502,United States,170114,"Other cane sugar, not containing added flavouring or colouring matter",539.0
202602,502,United States,170199,"Cane or beet sugar and chemically pure sucrose, in solid form (excluding cane and beet sugar containing added flavouring or colouring and raw sugar)",404669.0
202602,502,United States,170230,"Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",2687611.0
202602,502,United States,170240,"Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar",26769.0
202602,502,United States,170260,"Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",70003.0
202602,502,United States,170290,Other sugars in solid form and sugar syrups not containing added flavouring or colouring matter,6453945.0
202602,502,United States,170310,Cane molasses,180.0
202602,502,United States,170410,"Chewing gum, whether or not sugarcoated",128998.0
202602,502,United States,170490,"Other sugar confectionery, not containing cocoa",13985175.0
202602,502,United States,180500,"Cocoa powder, not containing added sugar or other sweetening matter",17700.0
202602,502,United States,180610,"Cocoa powder, containing added sugar or other sweetening matter",4950.0
202602,502,United States,180631,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of ≤ 2 kg, filled",408212.0
202602,502,United States,180632,"Chocolate and other preparations containing cocoa, in blocks, slabs or bars of ≤ 2 kg (excluding filled)",27140.0
202602,502,United States,180690,"Chocolate and other preparations containing cocoa, in containers or immediate packings of ≤ 2 kg (excluding in blocks, slabs or bars and cocoa powder)",184615.0
202602,502,United States,190120,Mixes and doughs for the preparation of bakers' wares of heading 19.05,162888.0
202602,502,United States,190190,"Other food prep. of flour(cocoa＜40%)/milk(cocoa＜5%), nes",108467.0
202602,502,United States,190211,"Pasta,containing eggs, whether or not prepared.",9312.0
202602,502,United States,190219,"Uncooked pasta, not stuffed or otherwise prepared, not containing eggs",713304.0
202602,502,United States,190220,"Stuffed pasta, whether or not cooked or otherwise prepared",3078492.0
202602,502,United States,190230,Other pasta,9231663.0
202602,502,United States,190300,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",152230.0
202602,502,United States,190410,Prepared foods obtained by the swelling or roasting of cereals or cereal products,1301611.0
202602,502,United States,190420,Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals,12530.0
202602,502,United States,190490,Other precooked or otherwise prepared cereals (other than maize (corn) ),639619.0
202602,502,United States,190531,Sweet biscuits,420881.0
202602,502,United States,190532,Waffles and wafers,10887.0
202602,502,United States,190540,"Rusks, toasted bread and similar toasted products",68239.0
202602,502,United States,190590,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products (excluding crispbread, gingerbread and the like, sweet biscuits, waffles, wafers not mentioned, rusks, toasted bread and similar toasted products)",3401241.0
202602,502,United States,200110,"Cucumbers and gherkins, prepared or preserved by vinegar or acetic acid",5211.0
202602,502,United States,200190,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid (excluding cucumbers and gherkins)",700859.0
202602,502,United States,200290,"Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid (excluding whole or in pieces)",90683.0
202602,502,United States,200310,"Mushrooms of the genus Agaricus"", prepared or preserved otherwise than by vinegar or acetic acid""",409143.0
202602,502,United States,200390,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid (excluding mushrooms of the genus Agaricus"")""",276219.0
202602,502,United States,200410,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",65715.0
202602,502,United States,200490,"Vegetables and mixtures of vegetables, prepared or preserved otherwise than by vinegar or acetic acid, frozen (excluding preserved by sugar, and tomatoes, mushrooms, truffles and potatoes, unmixed)",713289.0
202602,502,United States,200520,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)",5661.0
202602,502,United States,200540,"Peas Pisum Sativum"", prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)""",62305.0
202602,502,United States,200551,"Shelled beans Vigna spp., Phaseolus spp."", prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)""",190854.0
202602,502,United States,200559,"Unshelled beans Vigna spp., Phaseolus spp."", prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)""",6351.0
202602,502,United States,200580,"Sweet corn (Zea mays var. saccharata), prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)",1014074.0
202602,502,United States,200591,"Bamboo shoots, prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)",938858.0
